FEN,LegalMoves,NumberOfLegalMoves
r1bk3r/2p2ppp/n2p1n2/pp2p3/2PNPP1P/Nqb5/PPBB2P1/1R1QK1R1 w - - 2 18,"d4e6,d4c6,d4f5,d4b5,d4f3,d4b3,d4e2,a3b5,d2c3,c2d3,c2b3,g1h1,g1f1,e1f2,e1e2,e1f1,d1h5,d1g4,d1f3,d1e2,d1c1,b1c1,b1a1,f4e5,c4b5,b2c3,a2b3,h4h5,f4f5,c4c5,g2g3,g2g4",32
rnbqkbnr/pppp1pp1/4p2p/8/6P1/1P5B/P1PPPP1P/RNBQK1NR b KQkq - 1 3,"h8h7,g8e7,g8f6,f8e7,f8d6,f8c5,f8b4,f8a3,e8e7,d8e7,d8f6,d8g5,d8h4,b8c6,b8a6,g7g6,f7f6,d7d6,c7c6,b7b6,a7a6,h6h5,e6e5,g7g5,f7f5,d7d5,c7c5,b7b5,a7a5",29
rnbqkbnr/p1p2ppp/1p6/3pp3/3P4/4B3/PPPQPPPP/RN2KBNR w KQkq - 0 4,"e3h6,e3g5,e3f4,d2a5,d2b4,d2d3,d2c3,d2d1,d2c1,g1h3,g1f3,e1d1,b1c3,b1a3,d4e5,h2h3,g2g3,f2f3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,c2c4,b2b4,a2a4",27
r2k2nr/p3b1pp/1qn2p2/P1pPP2b/1pP3PP/1PN5/1Q3P2/R1B1NKR1 w - - 1 25,"c3b5,c3e4,c3a4,c3e2,c3a2,c3d1,c3b1,b2a3,b2e2,b2d2,b2c2,b2a2,b2b1,g1g3,g1g2,g1h1,f1g2,f1e2,e1f3,e1d3,e1g2,e1c2,c1h6,c1g5,c1f4,c1e3,c1d2,a1a4,a1a3,a1a2,a1b1,e5f6,d5c6,a5b6,g4h5,e5e6,d5d6,a5a6,g4g5,f2f3,f2f4",41
5k1r/pbp1rppp/np2pn2/b2pP2Q/3q2P1/1P3P1P/P1P1B1K1/1R4NR b - - 2 20,"h8g8,f8g8,f8e8,e7e8,e7d7,b7c8,b7a8,b7c6,f6g8,f6e8,f6d7,f6h5,f6g4,f6e4,a6b8,a6c5,a6b4,a5b4,a5c3,a5d2,a5e1,d4e5,d4c5,d4g4,d4f4,d4e4,d4c4,d4b4,d4a4,d4e3,d4d3,d4c3,d4f2,d4d2,d4b2,d4g1,d4d1,d4a1,h7h6,g7g6,c7c6,b6b5,g7g5,c7c5",44
r1b2bnr/pp1kp2p/2p2pp1/3p3q/1P1P1P2/N3P3/PBP3PP/2RQKBNR b K - 5 11,"g8h6,f8g7,f8h6,a8b8,d7e8,d7d8,d7c7,d7e6,d7d6,h5h6,h5g5,h5f5,h5e5,h5h4,h5g4,h5h3,h5f3,h5h2,h5e2,h5d1,h7h6,e7e6,b7b6,a7a6,g6g5,f6f5,c6c5,e7e5,b7b5,a7a5",30
rn2kbnr/p1pqp1p1/5p2/1p5p/Q1p3b1/3P3N/PP2PPPP/RNB1KBR1 w Qkq - 2 8,"a4a7,a4a6,a4b5,a4a5,a4c4,a4b4,a4b3,a4a3,a4c2,a4d1,h3g5,h3f4,g1h1,e1d2,e1d1,c1h6,c1g5,c1f4,c1e3,c1d2,b1c3,b1a3,b1d2,d3c4,d3d4,g2g3,f2f3,e2e3,b2b3,a2a3,f2f4,e2e4,b2b4",33
rnb2b2/kpp1q1p1/p4nPr/3ppp2/3P3P/PPB1KP1N/2P1P3/RN2QB1R b - - 4 17,"c8d7,c8e6,b8d7,b8c6,e7e8,e7d8,e7f7,e7d7,e7e6,e7d6,e7c5,e7b4,e7a3,a7b6,h6h8,h6h7,h6g6,h6h5,h6h4,f6g8,f6e8,f6h7,f6d7,f6h5,f6g4,f6e4,e5d4,c7c6,b7b6,a6a5,f5f4,e5e4,c7c5,b7b5",34
r2qkbnr/pbpppppp/n7/1p6/5P2/P2P3P/1PPKP1P1/RNBQ1BNR b kq - 1 5,"g8h6,g8f6,d8c8,d8b8,a8c8,a8b8,b7c8,b7c6,b7d5,b7e4,b7f3,b7g2,a6b8,a6c5,a6b4,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b5b4,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5",28
rnb1kb1r/p1pqpppp/5n2/1p1p4/2P2B2/3P1N2/PP1QPPPP/RN2KB1R b KQkq - 5 6,"h8g8,e8d8,c8b7,c8a6,b8c6,b8a6,d7d8,d7e6,d7d6,d7c6,d7f5,d7g4,d7h3,f6g8,f6h5,f6g4,f6e4,d5c4,b5c4,h7h6,g7g6,e7e6,c7c6,a7a6,d5d4,b5b4,h7h5,g7g5,e7e5,c7c5,a7a5",31
r2qkbr1/4ppp1/1ppp1n2/p4P2/P6p/2BPnPP1/2P2NBP/RN1Q2KR w q - 0 18,"c3f6,c3e5,c3a5,c3d4,c3b4,c3d2,c3b2,c3e1,g2h3,g2f1,f2g4,f2e4,f2h3,d1e2,d1d2,d1f1,d1e1,d1c1,b1a3,b1d2,a1a3,a1a2,g3h4,g3g4,f3f4,d3d4,h2h3",27
1nb2k1r/1ppp3p/r2bp2n/pB1P1p2/P1R1P1Pp/6N1/1P1Q1P2/RN2K3 w Q - 7 24,"b5d7,b5c6,b5a6,c4c7,c4c6,c4c5,c4d4,c4b4,c4c3,c4c2,c4c1,g3h5,g3f5,g3e2,g3h1,g3f1,d2h6,d2g5,d2a5,d2f4,d2d4,d2b4,d2e3,d2d3,d2c3,d2e2,d2c2,d2d1,d2c1,e1e2,e1f1,e1d1,b1c3,b1a3,a1a3,a1a2,d5e6,g4f5,e4f5,g4g5,e4e5,f2f3,b2b3,f2f4,b2b4",45
r1Qk1bqr/p1p1p2p/b5B1/1pnpn1pP/1P1N3R/P3P1P1/2PP1P2/R1BNK3 b Q - 2 20,"d8c8,a8c8,a6c8",3
rnb1kbnr/4pp2/pp1q2p1/2ppP2p/P6P/NP1P1P2/R1P1Q1PR/2B1KBN1 b k - 1 13,"h8h7,h8h6,g8h6,g8f6,f8g7,f8h6,e8d8,e8d7,c8d7,c8b7,c8e6,c8f5,c8g4,c8h3,b8d7,b8c6,a8a7,d6d8,d6d7,d6c7,d6f6,d6e6,d6c6,d6e5,f7f6,e7e6,g6g5,b6b5,a6a5,d5d4,c5c4,f7f5",32
rnb2b1r/4p1pp/2pq2kn/pp1p1p2/2P2PP1/3P3Q/PP2P2P/RNB1KBNR w KQ - 1 10,"h3h6,h3h5,h3h4,h3g3,h3f3,h3e3,h3g2,g1f3,f1g2,e1f2,e1d2,e1d1,c1e3,c1d2,b1c3,b1a3,b1d2,g4f5,c4d5,c4b5,g4g5,c4c5,d3d4,e2e3,b2b3,a2a3,e2e4,b2b4,a2a4",29
rnbqkbr1/pp1p1p1p/4Bnp1/2p5/4p3/NP3PP1/P1PPP1KP/1RBQ2NR w q - 2 10,"e6f7,e6d7,e6f5,e6d5,e6g4,e6c4,e6h3,a3b5,a3c4,g2h3,g2f2,g2f1,g1h3,d1f1,d1e1,c1b2,b1b2,b1a1,f3e4,g3g4,f3f4,b3b4,h2h3,e2e3,d2d3,c2c3,h2h4,d2d4,c2c4",29
1rb1kb2/1pp2p1p/p2Qpq1B/8/N2rP3/P1P4N/1P2BPnP/1R2KR2 w - - 0 19,,0
r1bqkbr1/p2p1ppp/n1p4n/1P2p3/2PP1P2/3Q4/1P2P1PP/RNB1KBNR w KQq - 0 7,"d3h7,d3g6,d3f5,d3e4,d3h3,d3g3,d3f3,d3e3,d3c3,d3b3,d3a3,d3d2,d3c2,d3d1,g1h3,g1f3,e1f2,e1d2,e1d1,c1e3,c1d2,b1c3,b1a3,b1d2,a1a6,a1a5,a1a4,a1a3,a1a2,b5c6,b5a6,f4e5,d4e5,b5b6,f4f5,d4d5,c4c5,h2h3,g2g3,e2e3,b2b3,h2h4,g2g4,e2e4,b2b4",45
2bqk1n1/1r1pp2r/n1p2bpp/pp3p1Q/P3PP2/3N4/RPPP2PP/1NB1KBR1 w - - 4 15,"h5h6,h5g6,h5g5,h5f5,h5h4,h5g4,h5h3,h5f3,h5e2,h5d1,d3e5,d3c5,d3b4,d3f2,a2a3,a2a1,g1h1,f1e2,e1f2,e1e2,e1d1,b1c3,b1a3,e4f5,a4b5,e4e5,h2h3,g2g3,c2c3,b2b3,h2h4,g2g4,c2c4,b2b4",34
rnbqkbnr/pppp2pp/8/4pp2/4P3/3P4/PPP2PPP/RNBQKBNR w KQkq - 0 3,"g1h3,g1f3,g1e2,f1e2,e1e2,e1d2,d1h5,d1g4,d1f3,d1e2,d1d2,c1h6,c1g5,c1f4,c1e3,c1d2,b1c3,b1a3,b1d2,e4f5,d3d4,h2h3,g2g3,f2f3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,c2c4,b2b4,a2a4",33
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,"g1h3,g1f3,b1c3,b1a3,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",20
rnb2b1r/ppppkp1p/4pn2/5qp1/1PP3PP/5N1B/P2PPP2/RNBQ1K1R b - - 1 7,"h8g8,f8g7,f8h6,b8c6,b8a6,e7e8,e7d8,e7d6,f6g8,f6e8,f6h5,f6d5,f6g4,f6e4,f5g6,f5e5,f5d5,f5c5,f5b5,f5a5,f5g4,f5f4,f5e4,f5f3,f5d3,f5c2,f5b1,g5h4,h7h6,d7d6,c7c6,b7b6,a7a6,e6e5,h7h5,d7d5,c7c5,b7b5,a7a5",39
rn3qnr/5k1p/b4p2/Pp1P4/2p1pPpN/b1N1P1PB/1B1P1K1P/R6R w - - 2 21,"h4g6,h4f5,h4f3,h4g2,h3g4,h3g2,h3f1,c3b5,c3e4,c3a4,c3e2,c3a2,c3d1,c3b1,f2g2,f2e2,f2g1,f2f1,f2e1,b2a3,b2c1,h1g1,h1f1,h1e1,h1d1,h1c1,h1b1,a1a3,a1a2,a1g1,a1f1,a1e1,a1d1,a1c1,a1b1,d5d6,f4f5,d2d3,d2d4",39
1r1q1b1r/2pbpk2/p2p1n2/n1P3pp/4Pp2/R4P1P/3P1KPR/QNB2BN1 w - - 2 25,"a3a5,a3a4,a3e3,a3d3,a3c3,a3b3,a3a2,h2h1,f2e2,f2e1,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,c1b2,b1c3,a1f6,a1e5,a1d4,a1c3,a1b2,a1a2,c5d6,c5c6,e4e5,h3h4,g2g3,d2d3,g2g4,d2d4",32
2bqkb1r/rp1n2p1/p4P1p/2p2N2/1P2P2P/P2p1P2/2PP2R1/R1BQKBN1 w Qk - 0 16,"f5g7,f5e7,f5h6,f5d6,f5d4,f5g3,f5e3,g2g7,g2g6,g2g5,g2g4,g2g3,g2h2,g2f2,g2e2,g1h3,g1e2,f1d3,f1e2,e1f2,d1e2,c1b2,a1a2,a1b1,f6g7,b4c5,c2d3,f6f7,h4h5,e4e5,b4b5,f3f4,a3a4,c2c3,c2c4",35
rnbk1r2/1p5p/2p5/p2pqppP/2NP1PP1/1Pn4Q/P3P1B1/RNB1K2R w Q - 0 24,"c4d6,c4b6,c4e5,c4a5,c4e3,c4a3,c4d2,c4b2,h3h4,h3g3,h3f3,h3e3,h3d3,h3c3,h3h2,g2d5,g2e4,g2f3,g2f1,h1h2,h1g1,h1f1,e1f2,e1d2,e1f1,c1e3,c1a3,c1d2,c1b2,b1c3,b1a3,b1d2,g4f5,f4g5,f4e5,d4e5,h5h6,b3b4,e2e3,a2a3,e2e4,a2a4",42
1nb1r3/r1p1q1np/p7/2Npk3/1pP3P1/1P1PP2P/P3QP2/R3KBR1 w Q - 0 22,"c5d7,c5b7,c5e6,c5a6,c5e4,c5a4,e2f3,e2d2,e2c2,e2b2,e2d1,g1g3,g1g2,g1h1,f1g2,e1d2,e1d1,a1d1,a1c1,a1b1,e1c1,c4d5,g4g5,h3h4,e3e4,d3d4,f2f3,a2a3,f2f4,a2a4",30
r1bqkb1r/p1pp3p/np6/1B2ppp1/PP2P1PP/2N2P2/2PPn3/R1BQK1NR w kq - 1 11,"b5d7,b5c6,b5a6,b5c4,b5d3,b5e2,c3d5,c3e2,c3a2,c3b1,h1h3,h1h2,g1h3,g1e2,e1f2,e1e2,e1f1,d1e2,c1a3,c1b2,a1a3,a1a2,a1b1,h4g5,g4f5,e4f5,h4h5,a4a5,f3f4,d2d3,d2d4",31
rnbqkbnr/ppppp1p1/B4p2/7p/8/4P3/PPPP1PPP/RNBQK1NR w KQkq - 0 3,"a6b7,a6b5,a6c4,a6d3,a6e2,a6f1,g1h3,g1f3,g1e2,e1e2,e1f1,d1h5,d1g4,d1f3,d1e2,b1c3,b1a3,e3e4,h2h3,g2g3,f2f3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,d2d4,c2c4,b2b4,a2a4",32
1nb1kb1r/r1p2ppp/pp1p3n/4p1q1/5PP1/P3K2P/1PPPP2R/RNBQ1BN1 b k - 1 8,"h8g8,f8e7,e8d8,e8e7,e8d7,c8d7,c8b7,c8e6,c8f5,c8g4,b8d7,b8c6,a7a8,a7b7,h6g8,h6f5,h6g4,g5d8,g5e7,g5g6,g5f6,g5h5,g5f5,g5h4,g5g4,g5f4,e5f4,g7g6,f7f6,c7c6,d6d5,b6b5,a6a5,e5e4,f7f5,c7c5",36
1n2kb1r/2pqp1p1/2rpbp2/pp3P1p/P3P1NP/1RN3P1/1PPP2B1/2BQK1R1 w k - 0 15,"g4h6,g4f6,g4e5,g4e3,g4h2,g4f2,c3d5,c3b5,c3e2,c3a2,c3b1,b3b5,b3b4,b3a3,g2h3,g2f3,g2h1,g2f1,g1h1,g1f1,e1f2,e1e2,e1f1,d1f3,d1e2,f5e6,a4b5,e4e5,d2d3,d2d4",30
rn1qkb1r/p2p3p/b4n2/2p1pp2/Pp3BPp/1P1P4/2PNPP1P/R2QKBR1 w Qkq - 0 11,"f4h6,f4g5,f4e5,f4g3,f4e3,d2e4,d2c4,d2f3,d2b1,g1g3,g1g2,g1h1,f1h3,f1g2,d1c1,d1b1,a1a3,a1a2,a1c1,a1b1,g4f5,g4g5,a4a5,d3d4,h2h3,f2f3,e2e3,c2c3,e2e4,c2c4",30
r1bqkb1r/2pp3p/ppB1p1pn/5p2/2P3P1/1PN4P/P2PPP2/R1BQ1KNR b kq - 0 9,"h8g8,f8g7,f8e7,f8d6,f8c5,f8b4,f8a3,e8f7,e8e7,d8e7,d8f6,d8g5,d8h4,c8b7,a8b8,a8a7,h6g8,h6f7,h6g4,d7c6,f5g4,g6g5,e6e5,b6b5,a6a5,f5f4",26
r2q1r2/3bn1pk/npppp3/p1b2p1p/PPPPBQ2/4P2P/5PP1/RNB1K1NR b K - 2 22,"f8h8,f8g8,f8e8,f8f7,f8f6,d8e8,d8c8,d8b8,d8c7,a8c8,a8b8,a8a7,h7h8,h7g8,h7g6,e7g8,e7c8,e7g6,e7d5,d7e8,d7c8,a6b8,a6c7,a6b4,c5d4,c5b4,f5e4,a5b4,g7g6,e6e5,d6d5,b6b5,h5h4,g7g5",34
r1bq1b1r/3kppp1/p2p1n1p/Ppp5/1nP1PNPP/5P2/1P1P2B1/RNBQK1R1 w Q - 0 14,"f4g6,f4e6,f4h5,f4d5,f4h3,f4d3,f4e2,g2h3,g2h1,g2f1,g1h1,g1f1,e1f2,e1e2,e1f1,d1a4,d1b3,d1e2,d1c2,b1c3,b1a3,a1a4,a1a3,a1a2,c4b5,h4h5,g4g5,e4e5,d2d3,b2b3,d2d4",31
rnbqkb1r/pppp1ppp/4pn2/8/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 2 3,"f3g5,f3e5,f3h4,f3d4,f3h2,f3g1,h1h2,h1g1,b1c3,b1a3,h3h4,g2g3,e2e3,d2d3,c2c3,b2b3,a2a3,g2g4,e2e4,d2d4,c2c4,b2b4,a2a4",23
rnbqk1nr/3p1ppp/ppp1p3/8/P1P4P/bP4P1/3PPP2/1NBQKBNR b Kkq - 0 8,"g8e7,g8h6,g8f6,e8f8,e8e7,d8e7,d8c7,d8f6,d8g5,d8h4,c8b7,a8a7,a3f8,a3e7,a3d6,a3c5,a3b4,a3b2,a3c1,h7h6,g7g6,f7f6,d7d6,e6e5,c6c5,b6b5,a6a5,h7h5,g7g5,f7f5,d7d5",31
1q2kb2/rNp1pp2/1p5n/p2p3p/P7/3RPP2/1PQ2KPP/2B2BNR w - - 1 19,"b7d8,b7d6,b7c5,b7a5,d3d5,d3d4,d3c3,d3b3,d3a3,d3d2,d3d1,f2g3,f2e2,f2e1,c2c7,c2c6,c2c5,c2c4,c2c3,c2b3,c2e2,c2d2,c2d1,c2b1,g1h3,g1e2,f1e2,c1d2,f3f4,e3e4,h2h3,g2g3,b2b3,h2h4,g2g4,b2b4",36
rnbqkbnr/p1pp1ppp/1p2p3/8/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 0 3,"g1h3,g1f3,e1d2,d1a4,d1b3,d1d2,d1c2,c1h6,c1g5,c1f4,c1e3,c1d2,b1a3,b1d2,d3d4,c3c4,h2h3,g2g3,f2f3,e2e3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,b2b4,a2a4",28
rnbqk3/2ppb1pr/p6p/3Npp2/1PQ3n1/P2P3P/5P1R/1RB1KBN1 b q - 0 16,"e8f8,e8f7,c8b7,b8c6,a8a7,h7h8,e7f8,e7f6,e7d6,e7g5,e7c5,e7h4,e7b4,g4f6,g4e3,g4h2,g4f2,g7g6,d7d6,c7c6,h6h5,a6a5,f5f4,e5e4,g7g5,c7c5",26
rnbqkbnr/2pppppp/8/p5N1/3P3P/P3B3/1Pp1PPP1/RN1QKB1R b KQkq - 0 6,"g8h6,g8f6,c8b7,c8a6,b8c6,b8a6,a8a7,a8a6,c2d1q,c2d1r,c2d1b,c2d1n,c2b1q,c2b1r,c2b1b,c2b1n,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,a5a4,c2c1q,c2c1r,c2c1b,c2c1n,h7h5,f7f5,e7e5,d7d5,c7c5",32
rnbqkb1r/2pppppp/5n2/p5N1/3P3P/P2QB3/1Pp1PPP1/RN2KB1R b KQkq - 2 7,"h8g8,c8b7,c8a6,b8c6,b8a6,a8a7,a8a6,f6g8,f6h5,f6d5,f6g4,f6e4,c2b1q,c2b1r,c2b1b,c2b1n,h7h6,g7g6,e7e6,d7d6,c7c6,a5a4,c2c1q,c2c1r,c2c1b,c2c1n,h7h5,e7e5,d7d5,c7c5",30
rnbqkb1r/2pp1ppp/4pn2/p5N1/3P2PP/P2QB3/1Pp1PP2/RN2KB1R b KQkq - 0 8,"h8g8,f8e7,f8d6,f8c5,f8b4,f8a3,e8e7,d8e7,c8b7,c8a6,b8c6,b8a6,a8a7,a8a6,f6g8,f6h5,f6d5,f6g4,f6e4,c2b1q,c2b1r,c2b1b,c2b1n,h7h6,g7g6,d7d6,c7c6,e6e5,a5a4,c2c1q,c2c1r,c2c1b,c2c1n,h7h5,d7d5,c7c5",36
rnb1kb1r/2ppqppp/4pn2/p4QN1/3P2PP/P3B3/1Pp1PP2/RN2KB1R b KQkq - 2 9,"h8g8,e8d8,c8b7,c8a6,b8c6,b8a6,a8a7,a8a6,e7d8,e7d6,e7c5,e7b4,e7a3,f6g8,f6h5,f6d5,f6g4,f6e4,e6f5,c2b1q,c2b1r,c2b1b,c2b1n,h7h6,g7g6,d7d6,c7c6,e6e5,a5a4,c2c1q,c2c1r,c2c1b,c2c1n,h7h5,d7d5,c7c5",36
1nb1kb1r/r1ppqppp/4pn2/p5N1/3P2PP/P3BQ2/1Pp1PP2/RN2KB1R b KQk - 4 10,"h8g8,e8d8,c8b7,c8a6,b8c6,b8a6,e7d8,e7d6,e7c5,e7b4,e7a3,a7a8,a7b7,a7a6,f6g8,f6h5,f6d5,f6g4,f6e4,c2b1q,c2b1r,c2b1b,c2b1n,h7h6,g7g6,d7d6,c7c6,e6e5,a5a4,c2c1q,c2c1r,c2c1b,c2c1n,h7h5,d7d5,c7c5",36
1n2kb1r/rbppqppp/4pn2/p5N1/3P1BPP/P4Q2/1Pp1PP2/RN2KB1R b KQk - 6 11,"h8g8,e8d8,b8c6,b8a6,e7d8,e7d6,e7c5,e7b4,e7a3,b7c8,b7a8,b7c6,b7a6,b7d5,b7e4,b7f3,a7a8,a7a6,f6g8,f6h5,f6d5,f6g4,f6e4,c2b1q,c2b1r,c2b1b,c2b1n,h7h6,g7g6,d7d6,c7c6,e6e5,a5a4,c2c1q,c2c1r,c2c1b,c2c1n,h7h5,d7d5,c7c5",40
1nb1kb1r/r1ppqppp/2Q1pn2/p5N1/3P1BPP/P7/1Pp1PP2/RN2KB1R b KQk - 8 12,"h8g8,e8d8,c8b7,c8a6,b8c6,b8a6,e7d8,e7d6,e7c5,e7b4,e7a3,a7a8,a7b7,a7a6,f6g8,f6h5,f6d5,f6g4,f6e4,d7c6,c2b1q,c2b1r,c2b1b,c2b1n,h7h6,g7g6,e6e5,a5a4,c2c1q,c2c1r,c2c1b,c2c1n,h7h5",33
1n2kb1r/rbppqppp/4pn2/p5N1/2QP1BPP/P7/1Pp1PP2/RN2KB1R b KQk - 10 13,"h8g8,e8d8,b8c6,b8a6,e7d8,e7d6,e7c5,e7b4,e7a3,b7c8,b7a8,b7c6,b7a6,b7d5,b7e4,b7f3,b7g2,b7h1,a7a8,a7a6,f6g8,f6h5,f6d5,f6g4,f6e4,c2b1q,c2b1r,c2b1b,c2b1n,h7h6,g7g6,d7d6,c7c6,e6e5,a5a4,c2c1q,c2c1r,c2c1b,c2c1n,h7h5,d7d5,c7c5",42
1nb1kb1r/r1ppqppp/4pn2/p3B1N1/2QP2PP/P7/1Pp1PP2/RN2KB1R b KQk - 12 14,"h8g8,e8d8,c8b7,c8a6,b8c6,b8a6,e7d8,e7d6,e7c5,e7b4,e7a3,a7a8,a7b7,a7a6,f6g8,f6h5,f6d5,f6g4,f6e4,c2b1q,c2b1r,c2b1b,c2b1n,h7h6,g7g6,d7d6,c7c6,a5a4,c2c1q,c2c1r,c2c1b,c2c1n,h7h5,d7d5,c7c5",35
2b2bnr/r3kppp/2n2B2/p1pp3P/3P2P1/P4N2/1P2PP2/RNbK1B1R b - - 4 22,"e7e8,e7d7,e7f6,e7e6,e7d6,g8f6,g7f6",7
rnbqk2r/2pp1p1p/7B/pp4p1/8/NPPBP1PN/P2P1P1P/R2QK2R w KQk - 1 12,"h6f8,h6g7,h6g5,h3g5,h3f4,h3g1,d3h7,d3g6,d3f5,d3b5,d3e4,d3c4,d3e2,d3c2,d3f1,d3b1,a3b5,a3c4,a3c2,a3b1,h1g1,h1f1,e1e2,e1f1,d1h5,d1g4,d1f3,d1e2,d1c2,d1c1,d1b1,a1c1,a1b1,e1g1,g3g4,e3e4,c3c4,b3b4,f2f3,f2f4",40
rnb2k2/p1p3p1/1p3p2/P3pPpr/RbP1p3/2Q2qR1/1P1PB3/1NB1K1N1 b - - 2 21,"f8g8,f8e8,f8f7,f8e7,c8d7,c8b7,c8e6,c8a6,c8f5,b8d7,b8c6,b8a6,h5h8,h5h7,h5h6,h5h4,h5h3,h5h2,h5h1,b4e7,b4d6,b4c5,b4a5,b4c3,b4a3,f3f5,f3g4,f3f4,f3g3,f3e3,f3d3,f3c3,f3g2,f3f2,f3e2,f3h1,f3f1,b6a5,g7g6,c7c6,a7a6,b6b5,g5g4,e4e3,c7c5",45
r1bqkb1r/1ppppppp/8/3n4/pP6/P1PP1BPP/4PP2/RNBQK1NR b KQq b3 0 9,"h8g8,a8b8,a8a7,a8a6,a8a5,d5f6,d5b6,d5f4,d5b4,d5e3,d5c3,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,h7h5,g7g5,f7f5,e7e5,c7c5,b7b5,a4b3",25
rn1qkbnr/p1pp2pp/4p3/5P2/Qp6/P1P4N/1P1PbPPP/RNB1K2R b KQkq - 0 7,"g8e7,g8h6,g8f6,f8e7,f8d6,f8c5,e8f7,e8e7,d8c8,d8e7,d8f6,d8g5,d8h4,b8c6,b8a6,e2a6,e2h5,e2b5,e2g4,e2c4,e2f3,e2d3,e2f1,e2d1,e6f5,b4c3,b4a3,h7h6,g7g6,c7c6,a7a6,e6e5,b4b3,h7h5,g7g5,c7c5,a7a5",37
r3kb1r/2n1p1p1/p3b3/1q1p1p1p/R2P1P2/Q4K2/4P1PP/BN3B1R w q - 0 25,"a4a6,a4a5,a4c4,a4b4,f3g3,f3e3,f3f2,a3e7,a3d6,a3c5,a3b4,a3e3,a3d3,a3c3,a3b3,a3b2,a3a2,a3c1,h1g1,b1c3,b1d2,a1c3,a1b2,h2h3,g2g3,e2e3,h2h4,g2g4,e2e4",29
1nb3nr/1p1k3p/r1p5/p1b3pP/P2Ppp2/R6N/qBP1N1P1/2Q1K2R w - - 0 25,"h3g5,h3f4,h3f2,h3g1,a3g3,a3f3,a3e3,a3d3,a3c3,a3b3,a3a2,e2f4,e2g3,e2c3,e2g1,b2c3,b2a1,h1h2,h1g1,h1f1,e1f2,e1d2,e1f1,e1d1,c1f4,c1e3,c1d2,c1d1,c1b1,c1a1,d4c5,h5h6,d4d5,g2g3,c2c3,g2g4,c2c4",37
rnbqkb1r/p1pppppp/1p6/8/6n1/2PP4/PP1QPPPP/RNBK1BNR b kq - 4 4,"h8g8,c8b7,c8a6,b8c6,b8a6,g4h6,g4f6,g4e5,g4e3,g4h2,g4f2,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,a7a6,b6b5,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,a7a5",26
rnbqk1nr/3p1ppp/1pp5/p3p3/5P1N/b1P5/PP1PPQPP/R1B1KB1R b KQ - 1 8,"g8e7,g8h6,g8f6,e8f8,e8e7,d8e7,d8c7,d8f6,d8g5,d8h4,c8b7,c8a6,b8a6,a8a7,a8a6,a3f8,a3e7,a3d6,a3c5,a3b4,a3b2,e5f4,h7h6,g7g6,f7f6,d7d6,c6c5,b6b5,e5e4,a5a4,h7h5,g7g5,f7f5,d7d5",34
r1b1k2r/pp1q3p/2pbp1P1/3p2N1/Pn1P4/2N1P3/1BPQ1PP1/R3KB1R b kq - 1 16,"h8g8,h8f8,e8f8,e8d8,e8e7,a8b8,d7d8,d7g7,d7f7,d7e7,d7c7,d6f8,d6b8,d6e7,d6c7,d6e5,d6c5,d6f4,d6g3,d6h2,b4a6,b4d3,b4c2,b4a2,e8g8,h7g6,h7h6,b7b6,a7a6,e6e5,c6c5,h7h5,b7b5,a7a5",34
rnb1k2r/1pqp1p2/p2b2p1/1B1pp2p/P4PP1/1PP1P2P/3P4/R1BQK1NR b KQkq - 0 12,"h8g8,h8f8,h8h7,h8h6,e8f8,e8d8,e8e7,b8c6,a8a7,c7d8,c7c6,c7b6,c7c5,c7a5,c7c4,c7c3,d6f8,d6e7,d6c5,d6b4,d6a3,e8g8,a6b5,h5g4,e5f4,f7f6,b7b6,g6g5,a6a5,h5h4,e5e4,d5d4,f7f5",33
rnbqkb1r/Q1pp2pp/8/1p2pp2/2P3n1/6PN/PP1PPP1P/RNB1KB1R b KQkq - 0 7,"h8g8,f8e7,f8d6,f8c5,f8b4,f8a3,e8f7,e8e7,d8e7,d8f6,d8g5,d8h4,c8b7,c8a6,b8c6,b8a6,a8a7,g4h6,g4f6,g4e3,g4h2,g4f2,b5c4,h7h6,g7g6,d7d6,c7c6,f5f4,e5e4,b5b4,h7h5,g7g5,d7d5,c7c5",34
